지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-01-01 14:00,8.2,,3.9,270,31,3.4,-7.9,1007,1009.2,1,,,,5,5,Sc,9,2000,,,6.1,,,,
90,2014-01-01 15:00,7.5,,3.4,230,39,4.1,-5.5,1006.6,1008.8,.8,,,,5,5,Sc,9,2000,0,,4.7,,,,
90,2014-01-01 16:00,7.3,,5.3,270,39,4,-5.7,1006.5,1008.7,.6,,,,6,6,Sc,9,1800,,,3.2,,,,
90,2014-01-01 17:00,6.5,,2,320,47,4.5,-4,1006.9,1009.1,0,,,,6,6,Sc,9,1800,,,1.3,,,,
90,2014-01-01 18:00,7.8,,4.1,270,37,3.9,-6,1006.6,1008.8,0,,,,7,7,Sc,9,1800,,,1.2,,,,
90,2014-01-01 19:00,7.8,,5.5,270,30,3.2,-8.7,1006.8,1009,,,,,,,,,,,,.7,,,,
90,2014-01-01 20:00,7.8,,8.1,270,32,3.4,-7.9,1007.7,1009.9,,,,,,,,,,,,1.4,,,,
90,2014-01-01 21:00,7.8,,7.9,270,35,3.7,-6.7,1008.5,1010.7,,,,,4,4,Sc,10,1800,0,,1.8,,,,
90,2014-01-01 22:00,7.2,,6.8,270,35,3.6,-7.2,1009.6,1011.8,,,,,,,,,,,,1.1,,,,
90,2014-01-01 23:00,6.9,,7.3,270,31,3.1,-9.1,1010.4,1012.6,,,,,,,,,,,,.8,,,,
90,2014-01-02 00:00,6.2,,3.2,290,29,2.8,-10.5,1011.6,1013.8,,,,,2,2,Sc,10,1800,,,.2,,,,
90,2014-01-02 01:00,4.6,,.9,90,31,2.6,-11.1,1012.3,1014.5,,,,,,,,,,,,-.2,,,,
90,2014-01-02 02:00,4.4,,1.7,250,30,2.5,-11.7,1012.8,1015,,,,,,,,,,,,-.3,,,,
90,2014-01-02 03:00,3.7,,1.7,270,30,2.4,-12.3,1013.9,1016.2,,,,,1,1,Sc,10,1800,0,,-.6,,,,
90,2014-01-02 04:00,3.1,,2.9,270,30,2.3,-12.8,1014.4,1016.7,,,,,0,0,,,1800,,,-.7,,,,
90,2014-01-02 05:00,3.2,,2.1,290,28,2.1,-13.6,1014.4,1016.7,,,,,0,0,,,1800,,,-.8,,,,
90,2014-01-02 06:00,3.9,,3.2,340,27,2.2,-13.4,1014.8,1017.1,,,,,0,0,,,1800,,,-.8,,,,
90,2014-01-02 07:00,2.5,,1.8,290,27,2,-14.6,1015.9,1018.2,,,,,0,0,,,2000,,,-1.4,,,,
90,2014-01-02 08:00,2.2,,.3,0,26,1.9,-15.3,1016.7,1019,.1,,,,0,0,,,2300,,,-1.8,,,,
90,2014-01-02 09:00,3.6,,.9,320,24,1.9,-15.1,1017.6,1019.9,1,,,,0,0,,,2300,0,,-1.2,,,,
90,2014-01-02 10:00,5,,1.8,90,24,2.1,-13.9,1018.2,1020.5,1,,,,0,0,,,2300,,,-.4,,,,
90,2014-01-02 11:00,6.2,,2.5,290,19,1.8,-15.7,1018,1020.2,1,,,,0,0,,,2300,,,.6,,,,
90,2014-01-02 12:00,6.7,,2,70,28,2.8,-10.5,1017.4,1019.6,1,,,,0,0,,,2300,,,3.4,,,,
90,2014-01-02 13:00,6.5,,3.1,140,30,2.9,-9.8,1017.1,1019.3,1,,,,0,0,,,2000,,,5.4,,,,
90,2014-01-02 14:00,5.2,,4.1,90,37,3.3,-8.3,1016.8,1019,1,,,,0,0,,,2000,,,6.2,,,,
90,2014-01-02 15:00,5.8,,1.6,50,30,2.8,-10.4,1017.1,1019.3,1,,,,0,0,,,2000,0,,3.6,,,,
90,2014-01-02 16:00,4.6,,1.4,50,32,2.7,-10.7,1017.2,1019.4,1,,,,0,0,,,2000,,,.1,,,,
90,2014-01-02 17:00,3.9,,.8,140,35,2.8,-10.2,1017.4,1019.7,.8,,,,0,0,,,2000,,,0,,,,
90,2014-01-02 18:00,1.9,,1.1,200,41,2.9,-9.9,1017.4,1019.7,0,,,,0,0,,,2000,,,-.4,,,,
90,2014-01-02 19:00,2.3,,2,180,41,3,-9.6,1017.3,1019.6,,,,,,,,,,,,-.8,,,,
90,2014-01-02 20:00,1.1,,1,270,46,3,-9.2,1017.2,1019.5,,,,,,,,,,,,-1.1,,,,
90,2014-01-02 21:00,2.2,,1.3,200,40,2.9,-10,1016.6,1018.9,,,,,0,0,,,2000,0,,-1.3,,,,
90,2014-01-02 22:00,.1,,1.3,360,49,3,-9.3,1016.4,1018.7,,,,,,,,,,,,-1.6,,,,
90,2014-01-02 23:00,1.8,,1.7,110,45,3.1,-8.8,1015.9,1018.2,,,,,,,,,,,,-1.6,,,,
90,2014-01-03 00:00,3.9,,1.1,270,35,2.8,-10.2,1015.4,1017.7,,,,,0,0,,,2000,,,-1.4,,,,
90,2014-01-03 01:00,6.9,,1.3,290,27,2.7,-10.8,1014.6,1016.8,,,,,,,,,,,,-.9,,,,
90,2014-01-03 02:00,7.3,,3,320,27,2.8,-10.5,1014.6,1016.8,,,,,,,,,,,,-.2,,,,
90,2014-01-03 03:00,7.8,,2.8,250,27,2.9,-10,1014.7,1016.9,,,,,8,0,Ci,,1800,0,,.2,,,,
90,2014-01-03 04:00,5.4,,1.7,250,30,2.7,-10.8,1013.9,1016.1,,,,,8,0,Ci,,1800,,,-.1,,,,
90,2014-01-03 05:00,7.3,,2.8,270,26,2.7,-10.9,1013.3,1015.5,,,,,9,0,Ci,,2000,,,.2,,,,
90,2014-01-03 06:00,7.7,,8.1,270,24,2.5,-11.6,1012.8,1015,,,,,8,0,Ci,,1800,,,1,,,,
90,2014-01-03 07:00,7.2,,5.8,270,25,2.5,-11.5,1012.9,1015.1,,,,,7,3,ScCi,9,1800,,,.9,,,,
90,2014-01-03 08:00,6.3,,3.7,290,28,2.7,-10.9,1013.3,1015.5,0,,,,8,4,ScCi,9,2000,,,.6,,,,
90,2014-01-03 09:00,5.9,,3.2,320,31,2.9,-9.9,1013.8,1016,0,,,,8,4,ScAcCi,9,2000,0,,.8,,,,
90,2014-01-03 10:00,6.6,,4.2,270,30,2.9,-9.7,1013.8,1016,0,,,,8,5,AcCi,30,2000,,,1.4,,,,
90,2014-01-03 11:00,7.8,,2.2,230,35,3.7,-6.7,1012.8,1015,0,,,,8,6,AcCi,,2000,,,2.2,,,,
90,2014-01-03 12:00,8.9,,2.1,270,35,4,-5.7,1011.6,1013.8,.3,,,,7,4,AcCi,30,2000,,,4.8,,,,
90,2014-01-03 13:00,9,,3.5,270,37,4.2,-4.9,1010.9,1013.1,1,,,,7,2,ScCi,10,2000,,,6.9,,,,
90,2014-01-03 14:00,8.9,,2.4,290,42,4.8,-3.3,1010.5,1012.7,.9,,,,6,4,ScCi,10,2000,,,5.2,,,,
90,2014-01-03 15:00,8.2,,3.6,270,46,5,-2.7,1010.7,1012.9,.9,,,,6,4,ScAc,10,2000,0,,5.1,,,,
90,2014-01-03 16:00,7.7,,3.7,270,50,5.3,-2,1010.9,1013.1,1,,,,4,4,Sc,10,2000,,,3.3,,,,
90,2014-01-03 17:00,6.5,,2.1,250,55,5.3,-1.9,1011.1,1013.3,.3,,,,3,3,Sc,10,1800,,,1,,,,
90,2014-01-03 18:00,6.2,,1.4,200,54,5.1,-2.4,1011.6,1013.8,0,,,,3,3,Sc,10,1500,,,-.6,,,,
90,2014-01-03 19:00,5.9,,2,290,54,5,-2.7,1011.8,1014,,,,,,,,,,,,.2,,,,
90,2014-01-03 20:00,5.9,,2.3,290,48,4.5,-4.2,1012.3,1014.5,,,,,,,,,,,,.2,,,,
90,2014-01-03 21:00,5,,1.3,360,47,4.1,-5.4,1013,1015.2,,,,,3,3,Sc,9,1800,0,,.1,,,,
90,2014-01-03 22:00,5.1,,2.1,290,48,4.2,-5,1013.8,1016,,,,,,,,,,,,.1,,,,
90,2014-01-03 23:00,3.6,,1.3,270,51,4,-5.6,1014.4,1016.7,,,,,,,,,,,,-.2,,,,
90,2014-01-04 00:00,3.4,,3.6,340,56,4.4,-4.5,1014.7,1017,,,,,3,3,Sc,9,1800,,,-.2,,,,
90,2014-01-04 01:00,2,,1.6,320,59,4.2,-5.1,1014.7,1017,,,,,,,,,,,,-.5,,,,
90,2014-01-04 02:00,2.7,,4,340,47,3.5,-7.5,1015.4,1017.7,,,,,,,,,,,,0,,,,
90,2014-01-04 03:00,3.1,,5,340,46,3.5,-7.4,1016,1018.3,,,,,10,10,St,8,1500,0,,.2,,,,
90,2014-01-04 04:00,2.2,,3.9,340,73,5.2,-2.1,1016.2,1018.5,,,,,10,10,St,8,1200,,05,.3,,,,
90,2014-01-04 05:00,1.8,,2,320,81,5.6,-1.1,1016.3,1018.6,,,,,10,10,St,8,800,,05,.2,,,,
90,2014-01-04 06:00,2.9,.2,2.6,50,78,5.9,-.5,1016.7,1019,,,,,10,10,St,8,800,,0605,.3,,,,
90,2014-01-04 07:00,2.5,,2,90,82,6,-.2,1017.3,1019.6,,,,,10,10,St,8,800,,06,.3,,,,
90,2014-01-04 08:00,1.5,,.9,270,89,6.1,-.1,1017.7,1020,0,,,,10,10,St,8,1000,,06,.2,,,,
90,2014-01-04 09:00,1.1,.3,.6,200,95,6.2,.3,1018.4,1020.7,0,,0,0,10,10,Sc,8,800,12,0605,.2,,,,
90,2014-01-04 10:00,1,,1,90,96,6.3,.4,1019.1,1021.4,0,,.5,,10,10,St,8,600,,05,.2,,,,
90,2014-01-04 11:00,1.1,,2.1,90,97,6.4,.6,1019.2,1021.5,0,,1.5,,10,10,St,7,600,,05,.3,,,,
90,2014-01-04 12:00,1.1,2.8,1.5,110,97,6.4,.6,1018.6,1020.9,0,,2.2,2.2,10,10,St,7,400,,05,.2,,,,
90,2014-01-04 13:00,.9,,2,70,97,6.3,.4,1018.2,1020.5,0,,3,,10,10,St,7,300,,05,.2,,,,
90,2014-01-04 14:00,.9,,2.4,90,95,6.2,.1,1017.9,1020.2,0,,3.3,,10,10,St,7,400,,05,.2,,,,
90,2014-01-04 15:00,.6,2.1,2.3,90,94,6,-.2,1018,1020.3,0,,4,1.8,10,10,St,7,300,13,05,.2,,,,
90,2014-01-04 16:00,.9,,1.4,70,91,5.9,-.4,1018.6,1020.9,0,,5,,10,10,St,7,300,,05,.2,,,,
90,2014-01-04 17:00,.4,,.9,270,96,6.1,-.1,1019.1,1021.4,0,,5.2,,10,10,St,7,400,,05,.3,,,,
90,2014-01-04 18:00,.6,1.6,1.6,110,95,6.1,-.1,1019.1,1021.4,0,,5.6,1.6,10,9,StNs,7,700,,05,.2,,,,
90,2014-01-04 19:00,.3,,.6,200,97,6.1,-.1,1019.2,1021.5,,,6,,10,9,StNs,7,700,,05,.2,,,,
90,2014-01-04 20:00,.3,,1,250,98,6.1,0,1019.3,1021.6,,,6,,10,6,StAs,7,1200,,05,.3,,,,
90,2014-01-04 21:00,.4,.4,.5,230,97,6.1,0,1019.5,1021.8,,,6,.4,10,6,StAs,7,1200,13,05,.2,,,,
90,2014-01-04 22:00,.4,,.3,0,94,5.9,-.4,1019.4,1021.7,,,6,,10,5,ScAs,8,1500,,05,.2,,,,
90,2014-01-04 23:00,.2,,.6,200,97,6,-.2,1019.6,1021.9,,,6,,10,5,ScAs,9,1800,,05,.2,,,,
90,2014-01-05 00:00,0,0,.4,0,97,5.9,-.4,1019.3,1021.6,,,6,,10,5,ScAs,9,1800,,,.3,,,,
90,2014-01-05 01:00,.1,,1.4,270,98,6.1,-.1,1019.3,1021.6,,,,,,,,,,,,.2,,,,
90,2014-01-05 02:00,.2,,1.1,270,97,6,-.2,1019.6,1021.9,,,,,,,,,,,,.2,,,,
90,2014-01-05 03:00,.1,0,.5,250,97,6,-.3,1019.9,1022.2,,,6,,10,5,ScAs,8,1800,13,05,.3,,,,
90,2014-01-05 04:00,-.2,,.9,230,97,5.8,-.6,1019.6,1021.9,,,6,,10,5,ScAs,9,1800,,05,.2,,,,
90,2014-01-05 05:00,-.1,,.9,270,97,5.9,-.5,1019.5,1021.8,,,6,,10,5,ScAs,9,1800,,,.3,,,,
90,2014-01-05 06:00,-.1,0,1.4,270,96,5.8,-.6,1019.6,1021.9,,,6,,10,5,ScAs,9,1800,,,.2,,,,
90,2014-01-05 07:00,-.4,,1.7,270,95,5.6,-1.1,1020,1022.3,,,6,,8,8,Sc,9,1800,,,.3,,,,
90,2014-01-05 08:00,-.4,,1.1,270,95,5.6,-1.1,1020.2,1022.5,0,,5.8,,8,8,Sc,9,2000,,,.2,,,,
90,2014-01-05 09:00,.2,,1.3,270,95,5.9,-.5,1020.6,1022.9,0,,5.7,,8,7,ScAc,9,2000,13,,.3,,,,
90,2014-01-05 10:00,1,,.9,320,92,6.1,-.1,1020.9,1023.2,0,,5.6,,9,8,ScAcCi,9,2000,,,.3,,,,
90,2014-01-05 11:00,2.2,,1.7,320,88,6.3,.4,1020.4,1022.7,.5,,5.5,,7,4,ScCi,9,2000,,,.3,,,,
90,2014-01-05 12:00,2.1,,2.2,340,86,6.1,0,1019.8,1022.1,.6,,5.2,,8,6,ScAcCi,9,2000,,,.3,,,,
90,2014-01-05 13:00,2.4,,4.1,340,81,5.9,-.5,1019,1021.3,.4,,4,,10,4,ScAs,10,1800,,,.3,,,,
90,2014-01-05 14:00,2.5,,4.2,340,80,5.8,-.6,1018.9,1021.2,.9,,3.8,,10,4,ScAs,10,1800,,,.3,,,,
90,2014-01-05 15:00,2.5,,4.5,340,79,5.8,-.7,1019.3,1021.6,.7,,3.3,,8,4,ScAcCi,10,1800,13,,.3,,,,
90,2014-01-05 16:00,2.5,,4.8,340,79,5.8,-.7,1020,1022.3,.6,,3,,8,7,ScAcCi,10,1800,,,.3,,,,
90,2014-01-05 17:00,1.4,,1.5,320,83,5.6,-1.1,1020.2,1022.5,0,,2.8,,4,4,Sc,10,1800,,,.3,,,,
90,2014-01-05 18:00,.1,,1.3,270,88,5.4,-1.6,1020.8,1023.1,0,,2.8,,2,2,Sc,10,1800,,,.1,,,,
90,2014-01-05 19:00,-.4,,.5,250,92,5.5,-1.5,1021.1,1023.4,,,,,,,,,,,,-.1,,,,
90,2014-01-05 20:00,-.5,,1.6,270,96,5.7,-1,1021.7,1024,,,,,,,,,,,,-.4,,,,
90,2014-01-05 21:00,-.9,,1,250,96,5.5,-1.4,1022,1024.3,,,2.8,,0,0,,,1500,14,,-.7,,,,
90,2014-01-05 22:00,-1.4,,1,230,95,5.2,-2.1,1022.4,1024.7,,,,,,,,,,,,-.9,,,,
90,2014-01-05 23:00,-1.7,,1.1,270,92,5,-2.8,1022.7,1025,,,,,,,,,,,,-1,,,,
90,2014-01-06 00:00,-1.2,,1.4,250,83,4.6,-3.7,1023.1,1025.4,,,2.8,,0,0,,,1800,,,-1.1,,,,
90,2014-01-06 01:00,-2.8,,.5,250,90,4.5,-4.2,1023.7,1026,,,,,,,,,,,,-1.3,,,,
90,2014-01-06 02:00,-2.2,,1.5,270,80,4.2,-5.1,1024,1026.3,,,,,,,,,,,,-1.4,,,,
90,2014-01-06 03:00,-1.6,,2.1,270,74,4,-5.6,1024.5,1026.8,,,2.8,,0,0,,,2000,14,,-1.4,,,,
90,2014-01-06 04:00,-1.9,,2.2,270,71,3.8,-6.4,1024.5,1026.8,,,2.8,,0,0,,,2000,,,-1.5,,,,
90,2014-01-06 05:00,-2.3,,1.8,270,73,3.8,-6.4,1024.7,1027,,,2.8,,0,0,,,2000,,,-1.7,,,,
90,2014-01-06 06:00,-2.2,,2.1,270,72,3.8,-6.5,1025.6,1027.9,,,2.8,,0,0,,,2000,,,-1.8,,,,
90,2014-01-06 07:00,-2.3,,2.3,270,71,3.7,-6.8,1026,1028.3,,,2.8,,0,0,,,2000,,,-2,,,,
90,2014-01-06 08:00,-2.1,,2.4,270,70,3.7,-6.8,1026.3,1028.6,0,,2.8,,0,0,,,2000,,,-2.1,,,,
90,2014-01-06 09:00,-1.5,,1.5,270,70,3.8,-6.2,1026.8,1029.1,.7,,2.8,,0,0,,,1800,14,,-1.6,,,,
90,2014-01-06 10:00,2.2,,.7,200,59,4.2,-4.9,1027.1,1029.4,1,,2.8,,0,0,,,1800,,,-.8,,,,
90,2014-01-06 11:00,3.2,,1.2,340,49,3.8,-6.5,1026.8,1029.1,1,,2.8,,0,0,,,1800,,,0,,,,
90,2014-01-06 12:00,4.6,,1.4,20,47,4,-5.7,1026.1,1028.4,1,,2.8,,0,0,,,1800,,,.4,,,,
90,2014-01-06 13:00,4.2,,2,90,46,3.8,-6.4,1025.2,1027.5,1,,2.6,,0,0,,,1500,,,.9,,,,
90,2014-01-06 14:00,4.7,,2,110,51,4.4,-4.5,1024.6,1026.9,1,,2.4,,0,0,,,1500,,,1.8,,,,
90,2014-01-06 15:00,4.6,,2.3,140,49,4.2,-5.2,1024.5,1026.8,1,,2.3,,0,0,,,1500,14,,1.6,,,,
90,2014-01-06 16:00,3.6,,2.3,140,54,4.3,-4.8,1024.8,1027.1,1,,2.2,,0,0,,,1500,,,.1,,,,
90,2014-01-06 17:00,2.9,,1.4,160,52,3.9,-6,1025.1,1027.4,.8,,2.2,,0,0,,,1500,,,.2,,,,
90,2014-01-06 18:00,.6,,1.8,180,67,4.3,-4.8,1025.2,1027.5,0,,2.2,,0,0,,,1500,,,.1,,,,
90,2014-01-06 19:00,.3,,1.4,250,69,4.3,-4.7,1025.2,1027.5,,,,,,,,,,,,-.3,,,,
90,2014-01-06 20:00,-.1,,1.7,270,73,4.4,-4.3,1025.2,1027.5,,,,,,,,,,,,-.6,,,,
90,2014-01-06 21:00,-.3,,1.6,250,69,4.1,-5.3,1025.1,1027.4,,,2.2,,0,0,,,1800,14,,-.8,,,,
90,2014-01-06 22:00,.7,,1.7,250,62,4,-5.7,1024.5,1026.8,,,,,,,,,,,,-1.1,,,,
90,2014-01-06 23:00,-.1,,1.2,270,70,4.2,-4.9,1024.4,1026.7,,,,,,,,,,,,-1.3,,,,
90,2014-01-07 00:00,-.6,,1.1,250,70,4.1,-5.4,1024.2,1026.5,,,2.2,,3,0,Ci,,1800,,,-1.4,,,,
90,2014-01-07 01:00,-.5,,1,230,66,3.9,-6,1023.9,1026.2,,,,,,,,,,,,-1.5,,,,
90,2014-01-07 02:00,.6,,1.5,200,62,4,-5.8,1023.2,1025.5,,,,,,,,,,,,-1.5,,,,
90,2014-01-07 03:00,-.2,,.3,0,63,3.8,-6.4,1023,1025.3,,,2.2,,4,0,Ci,,1800,14,,-1.7,,,,
90,2014-01-07 04:00,1.5,,2.1,200,57,3.9,-6.1,1022.5,1024.8,,,2.2,,3,3,Sc,10,1800,,,-1.5,,,,
90,2014-01-07 05:00,.7,,1.2,230,59,3.8,-6.4,1022.2,1024.5,,,2.2,,2,2,Sc,10,1800,,,-1.7,,,,
90,2014-01-07 06:00,2,,1.4,320,57,4,-5.6,1022.1,1024.4,,,2.2,,4,4,Sc,10,1800,,,-1.3,,,,
90,2014-01-07 07:00,3.2,,1,250,54,4.2,-5.2,1022.2,1024.5,,,2.2,,6,6,Sc,10,1800,,,-.8,,,,
90,2014-01-07 08:00,2.2,,1.8,140,59,4.2,-4.9,1021.7,1024,0,,2.2,,7,7,Sc,9,1800,,,-.8,,,,
90,2014-01-07 09:00,3.8,,1.8,160,51,4.1,-5.4,1021.8,1024.1,.4,,2.2,,7,7,Sc,8,1800,14,,0,,,,
90,2014-01-07 10:00,5.4,,3.8,160,47,4.2,-5,1021,1023.3,.4,,2.2,,8,8,Sc,8,1800,,,.4,,,,
90,2014-01-07 11:00,5.4,,2.4,90,58,5.2,-2.2,1020.9,1023.2,0,,2.2,,10,6,ScAs,8,1800,,,.7,,,,
90,2014-01-07 12:00,6.6,,1.3,140,50,4.9,-3.1,1019.9,1022.1,0,,2.2,,10,6,ScAs,9,1800,,,1.5,,,,
90,2014-01-07 13:00,6.4,,2.2,200,52,5,-2.7,1019.4,1021.6,0,,2,,10,6,ScAs,9,1800,,,1.8,,,,
90,2014-01-07 14:00,6.6,,2.2,160,50,4.9,-3.1,1019,1021.2,0,,1.7,,10,5,ScAs,10,1500,,,2.3,,,,
90,2014-01-07 15:00,6.1,,2.2,140,55,5.2,-2.2,1018.8,1021,0,,1.4,,10,6,ScAs,10,1500,14,,1.9,,,,
90,2014-01-07 16:00,6.4,,1.3,140,55,5.3,-2,1018.9,1021.1,0,,1.3,,10,6,ScAs,8,1500,,,1.4,,,,
90,2014-01-07 17:00,6.4,,1.8,160,50,4.8,-3.2,1019,1021.2,0,,1.2,,7,4,ScAs,8,1500,,,.3,,,,
90,2014-01-07 18:00,5.5,,1.8,270,55,5,-2.8,1019.4,1021.7,0,,1.1,,8,4,ScAs,8,1500,,,.2,,,,
90,2014-01-07 19:00,4.8,,.6,180,59,5.1,-2.5,1019.8,1022.1,,,,,,,,,,,,.2,,,,
90,2014-01-07 20:00,4.4,,.3,0,65,5.4,-1.6,1019.4,1021.7,,,,,,,,,,,,.3,,,,
90,2014-01-07 21:00,6.3,,4,270,56,5.4,-1.8,1019.6,1021.8,,,.8,,10,4,ScAs,8,1500,12,,.6,,,,
90,2014-01-07 22:00,5.9,,1.5,270,59,5.5,-1.5,1019.6,1021.8,,,,,,,,,,,,.6,,,,
90,2014-01-07 23:00,5.2,,.6,290,61,5.4,-1.7,1019.6,1021.9,,,,,,,,,,,,.4,,,,
90,2014-01-08 00:00,6.2,,1.5,250,59,5.6,-1.2,1018.9,1021.1,,,,,10,4,ScAs,8,1500,,,.6,,,,
90,2014-01-08 01:00,6.4,,1.7,270,59,5.7,-1,1018.5,1020.7,,,,,,,,,,,,.6,,,,
90,2014-01-08 02:00,6.8,,2.4,230,58,5.7,-.9,1018,1020.2,,,,,,,,,,,,.9,,,,
90,2014-01-08 03:00,6.6,,2,230,59,5.8,-.8,1017.5,1019.7,,,,,10,4,ScAs,8,1500,11,,.8,,,,
90,2014-01-08 04:00,7.3,,1.1,340,54,5.5,-1.4,1017.2,1019.4,,,,,10,4,ScAs,8,1800,,,.8,,,,
90,2014-01-08 05:00,6.8,,1.8,320,57,5.6,-1.1,1016.7,1018.9,,,,,10,4,ScAs,8,1500,,,1,,,,
90,2014-01-08 06:00,6.2,,4.1,270,60,5.7,-1,1016.8,1019,,,,,10,4,ScAs,8,1500,,,1,,,,
90,2014-01-08 07:00,6,,5.1,270,61,5.7,-.9,1017,1019.2,,,,,10,5,ScAs,8,1200,,,1.2,,,,
90,2014-01-08 08:00,5.7,,2,270,63,5.8,-.8,1017.3,1019.5,0,,,,10,7,StAs,8,1000,,,.8,,,,
90,2014-01-08 09:00,5.8,,1.2,230,62,5.7,-.9,1017.3,1019.5,0,,,,10,7,StAs,8,1000,11,,1.2,,,,
90,2014-01-08 10:00,6.2,,1.1,320,60,5.7,-1,1017.1,1019.3,0,,,,10,7,StAs,8,1200,,,2.9,,,,
90,2014-01-08 11:00,5.2,,3.8,360,78,6.9,1.6,1017,1019.2,0,,,,10,7,StAs,8,1000,,,3.6,,,,
90,2014-01-08 12:00,5,,3.7,340,74,6.4,.7,1015.8,1018,0,,,,10,6,ScAs,9,1000,,,4.7,,,,
90,2014-01-08 13:00,4.9,,4.3,340,72,6.2,.2,1014.7,1016.9,0,,,,10,5,ScAs,9,1000,,,4.9,,,,
90,2014-01-08 14:00,4.7,,4.8,340,70,6,-.3,1013.9,1016.1,.5,,,,10,5,ScAs,9,1200,,,5.2,,,,
90,2014-01-08 15:00,4.1,,6.5,340,66,5.4,-1.6,1013.6,1015.8,.7,,,,10,5,ScAs,9,1200,1,,3.3,,,,
90,2014-01-08 16:00,4,,4.6,340,68,5.6,-1.3,1013.7,1015.9,1,,,,8,6,ScAcCi,9,1200,,,1.6,,,,
90,2014-01-08 17:00,3.6,,4.9,340,62,4.9,-3,1013.9,1016.2,.3,,,,10,6,ScAs,9,1200,,,.5,,,,
90,2014-01-08 18:00,2.8,,2.7,320,62,4.6,-3.7,1014.1,1016.4,0,,,,10,6,ScAs,9,1200,,,.2,,,,
90,2014-01-08 19:00,2.8,,4.5,340,59,4.4,-4.4,1014.4,1016.7,,,,,,,,,,,,.2,,,,
90,2014-01-08 20:00,2.2,,2,290,58,4.2,-5.2,1014.7,1017,,,,,,,,,,,,.2,,,,
90,2014-01-08 21:00,2.1,,2.4,270,58,4.1,-5.3,1015,1017.3,,,,,10,7,ScAs,10,1500,1,,.1,,,,
90,2014-01-08 22:00,2,,2.6,290,49,3.5,-7.6,1015.4,1017.7,,,,,,,,,,,,-.1,,,,
90,2014-01-08 23:00,1.3,,2,290,38,2.6,-11.4,1015.9,1018.2,,,,,,,,,,,,-.6,,,,
90,2014-01-09 00:00,.1,,3.6,340,38,2.3,-12.5,1016.2,1018.5,,,,,3,3,Sc,10,1500,,,-1,,,,
90,2014-01-09 01:00,-.3,,3,340,36,2.2,-13.5,1016.9,1019.2,,,,,,,,,,,,-1.2,,,,
90,2014-01-09 02:00,-1.4,,1.2,290,39,2.2,-13.5,1017.5,1019.8,,,,,,,,,,,,-1.2,,,,
90,2014-01-09 03:00,-2.1,,2.7,290,39,2,-14.2,1018.4,1020.7,,,,,2,2,Sc,10,1800,4,,-1.9,,,,
